Date,Rank,App_ID,Category_ID,Platform_ID
2020-10-12,10,406889139,2,1
2020-10-12,11,376510438,2,1
2020-10-12,12,1446075923,2,1
2020-10-12,13,1517783697,2,1
2020-10-12,14,1105855019,2,1
2020-10-12,15,1351168404,2,1
2020-10-12,16,363590051,2,1
2020-10-12,17,1330123889,2,1
2020-10-12,18,1452474937,2,1
2020-10-12,19,1176027022,2,1
2020-10-12,20,1077137248,2,1
2020-10-12,21,460177396,2,1
2020-10-12,22,971265422,2,1
2020-10-12,23,664575829,2,1
2020-10-12,24,1017492454,2,1
2020-10-12,25,447553564,2,1
2020-10-12,26,1089225191,2,1
2020-10-12,27,850417475,2,1
2020-10-12,28,1354260888,2,1
2020-10-12,29,835599320,2,1
2020-10-12,30,1300146617,2,1
2020-10-12,31,529996768,2,1
2020-10-12,32,485126024,2,1
2020-10-12,33,550221096,2,1
2020-10-12,34,510855668,2,1
2020-10-12,35,1287282214,2,1
2020-10-12,36,890378044,2,1
2020-10-12,37,1437783446,2,1
2020-10-12,38,288429040,2,1
2020-10-12,39,672902340,2,1
2020-10-12,40,595287172,2,1
2020-10-12,41,575980917,2,1
2020-10-12,42,896112560,2,1
2020-10-12,43,389638243,2,1
2020-10-12,44,1123582513,2,1
2020-10-12,45,1010962391,2,1
2020-10-12,46,719525810,2,1
2020-10-12,47,1035712810,2,1
2020-10-12,48,358899126,2,1
2020-10-12,49,305939712,2,1
2020-10-12,50,1216575026,2,1
2020-10-12,51,1292952049,2,1
2020-10-12,52,919745844,2,1
2020-10-12,53,1274354704,2,1
2020-10-12,54,327630330,2,1
2020-10-12,55,329913454,2,1
2020-10-12,56,1453356737,2,1
2020-10-12,57,284882215,2,1
2020-10-12,58,1053012308,2,1
2020-10-12,59,571800810,2,1
2020-10-12,60,1158967485,2,1
2020-10-12,61,586634331,2,1
2020-10-12,62,1071976327,2,1
2020-10-12,63,1208138685,2,1
2020-10-12,64,317469184,2,1
2020-10-12,65,1404165333,2,1
2020-10-12,66,1371565796,2,1
2020-10-12,67,894546091,2,1
2020-10-12,68,1235569398,2,1
2020-10-12,69,1512265589,2,1
2020-10-12,70,479516143,2,1
2020-10-12,71,1229016807,2,1
2020-10-12,72,538212549,2,1
2020-10-12,73,656971078,2,1
2020-10-12,74,1413287364,2,1
2020-10-12,75,1098157959,2,1
2020-10-12,76,545519333,2,1
2020-10-12,77,1206967173,2,1
2020-10-12,78,1065980436,2,1
2020-10-12,79,372648912,2,1
2020-10-12,80,331308914,2,1
2020-10-12,81,336353151,2,1
2020-10-12,82,1028362533,2,1
2020-10-12,83,341232718,2,1
2020-10-12,84,1207472156,2,1
2020-10-12,85,1208952944,2,1
2020-10-12,86,887947640,2,1
2020-10-12,87,921022358,2,1
2020-10-12,88,1375425432,2,1
2020-10-12,89,1117841866,2,1
2020-10-12,90,349160522,2,1
2020-10-12,91,1277029359,2,1
2020-10-12,92,1084930849,2,1
2020-10-12,93,1376515087,2,1
2020-10-12,94,785537179,2,1
2020-10-12,95,1071310449,2,1
2020-10-12,96,1127240206,2,1
2020-10-12,97,913943275,2,1
2020-10-12,98,379693831,2,1
2020-10-12,99,1466332776,2,1
2020-10-12,100,603097018,2,1
2020-10-12,101,638689075,2,1
2020-10-12,102,1481470289,2,1
2020-10-12,103,570060128,2,1
2020-10-12,104,1017551780,2,1
2020-10-12,105,1223338261,2,1
2020-10-12,106,1243005112,2,1
2020-10-12,107,1356045010,2,1
2020-10-12,108,1071744151,2,1
2020-10-12,109,1333256716,2,1
2020-10-12,110,1411917616,2,1
2020-10-12,111,951627425,2,1
2020-10-12,112,892521917,2,1
2020-10-12,113,985746746,2,1
2020-10-12,114,1286538410,2,1
2020-10-12,115,290638154,2,1
2020-10-12,116,642727743,2,1
2020-10-12,117,1075603018,2,1
2020-10-12,118,384830320,2,1
2020-10-12,119,714508224,2,1
2020-10-12,120,880047117,2,1
2020-10-12,121,543186831,2,1
2020-10-12,122,868013618,2,1
2020-10-12,123,852912420,2,1
2020-10-12,124,1090242126,2,1
2020-10-12,125,530168168,2,1
2020-10-12,126,1427744264,2,1
2020-10-12,127,1149994032,2,1
2020-10-12,128,372513032,2,1
2020-10-12,129,1421091911,2,1
2020-10-12,130,749133753,2,1
2020-10-12,131,608206510,2,1
2020-10-12,132,468996152,2,1
2020-10-12,133,1038653883,2,1
2020-10-12,134,1253586891,2,1
2020-10-12,135,860822992,2,1
2020-10-12,136,916869395,2,1
2020-10-12,137,509993510,2,1
2020-10-12,138,1342290011,2,1
2020-10-12,139,1293634699,2,1
2020-10-12,140,1475440231,2,1
2020-10-12,141,1372638631,2,1
2020-10-12,142,1441752845,2,1
2020-10-12,143,319881193,2,1
2020-10-12,144,1369317521,2,1
2020-10-12,145,1434505322,2,1
2020-10-12,146,418987775,2,1
2020-10-12,147,1226640954,2,1
2020-10-12,148,1480805172,2,1
2020-10-12,149,493145008,2,1
2020-10-12,150,1214763610,2,1
2020-10-12,151,1463509237,2,1
2020-10-12,152,1089836344,2,1
2020-10-12,153,1456618978,2,1
2020-10-12,154,1151811380,2,1
2020-10-12,155,409838725,2,1
2020-10-12,156,1040093707,2,1
2020-10-12,157,1186994231,2,1
2020-10-12,158,338701294,2,1
2020-10-12,159,1040172229,2,1
2020-10-12,160,1098617974,2,1
2020-10-12,161,806393795,2,1
2020-10-12,162,727296976,2,1
2020-10-12,163,880178264,2,1
2020-10-12,164,1196764367,2,1
2020-10-12,165,588013838,2,1
2020-10-12,166,1038369065,2,1
2020-10-12,167,1225867923,2,1
2020-10-12,168,945621521,2,1
2020-10-12,169,1022831885,2,1
2020-10-12,170,694876905,2,1
2020-10-12,171,620112416,2,1
2020-10-12,172,944158857,2,1
2020-10-12,173,561941526,2,1
2020-10-12,174,897446215,2,1
2020-10-12,175,1479198816,2,1
2020-10-12,176,1068378177,2,1
2020-10-12,177,1374403536,2,1
2020-10-12,178,354902315,2,1
2020-10-12,179,1200391796,2,1
2020-10-12,180,587366035,2,1
2020-10-12,181,467329677,2,1
2020-10-12,182,1432579280,2,1
2020-10-12,183,1049234587,2,1
2020-10-12,184,462638897,2,1
2020-10-12,185,929195587,2,1
2020-10-12,186,1462419002,2,1
2020-10-12,187,1116870834,2,1
2020-10-12,188,792750948,2,1
2020-10-12,189,1091301948,2,1
2020-10-12,190,919087726,2,1
2020-10-12,191,1356980152,2,1
2020-10-12,192,1234939196,2,1
2020-10-12,193,506627515,2,1
2020-10-12,194,1404246709,2,1
2020-10-12,195,1339938732,2,1
2020-10-12,196,1446344746,2,1
2020-10-12,197,1160056295,2,1
2020-10-12,198,806077016,2,1
2020-10-12,199,458272450,2,1
2020-10-12,200,1382108510,2,1
2020-10-12,201,1012032539,2,1
2020-10-12,202,930574573,2,1
2020-10-12,203,1095254858,2,1
2020-10-12,204,438596432,2,1
2020-10-12,205,1481438770,2,1
2020-10-12,206,351331194,2,1
2020-10-12,207,1354796403,2,1
2020-10-12,208,466965151,2,1
2020-10-12,209,1252497129,2,1
2020-10-12,210,1505041919,2,1
2020-10-12,211,1265838130,2,1
2020-10-12,212,898076976,2,1
2020-10-12,213,514485964,2,1
2020-10-12,214,1076491465,2,1
2020-10-12,215,1435758172,2,1
2020-10-12,216,749471884,2,1
2020-10-12,217,1264546236,2,1
2020-10-12,218,1488782587,2,1
2020-10-12,219,1289684085,2,1
2020-10-12,220,1074470421,2,1
2020-10-12,221,1241932094,2,1
2020-10-12,222,829587759,2,1
2020-10-12,223,493619333,2,1
2020-10-12,224,1380831764,2,1
2020-10-12,225,576649830,2,1
2020-10-12,226,1325756279,2,1
2020-10-12,227,1484362191,2,1
2020-10-12,228,509098112,2,1
2020-10-12,229,700970012,2,1
2020-10-12,230,1497699883,2,1
2020-10-12,231,640111933,2,1
2020-10-12,232,771990977,2,1
2020-10-12,233,1446447749,2,1
2020-10-12,234,1503128132,2,1
2020-10-12,235,1047246341,2,1
2020-10-12,236,1214763767,2,1
2020-10-12,237,1042814349,2,1
2020-10-12,238,1322399438,2,1
2020-10-12,239,604044220,2,1
2020-10-12,240,572821456,2,1
2020-10-12,241,834185106,2,1
2020-10-12,242,297368629,2,1
2020-10-12,243,878783582,2,1
2020-10-12,244,1116488672,2,1
2020-10-12,245,985615352,2,1
2020-10-12,246,1424128078,2,1
2020-10-12,247,1453651052,2,1
2020-10-12,248,740737088,2,1
2020-10-12,249,1250946975,2,1
2020-10-12,250,844570015,2,1
2020-10-12,251,1179108009,2,1
2020-10-12,252,1058528141,2,1
2020-10-12,253,324684580,2,1
2020-10-12,254,828578246,2,1
2020-10-12,255,1181774280,2,1
2020-10-12,256,1253406625,2,1
2020-10-12,257,996246479,2,1
2020-10-12,258,1419536376,2,1
2020-10-12,259,318906314,2,1
2020-10-12,260,445553058,2,1
2020-10-12,261,426826309,2,1
2020-10-12,262,972558973,2,1
2020-10-12,263,1153461915,2,1
2020-10-12,264,1248646044,2,1
2020-10-12,265,1459402952,2,1
2020-10-12,266,1256307081,2,1
2020-10-12,267,370339723,2,1
2020-10-12,268,357828853,2,1
2020-10-12,269,388627783,2,1
2020-10-12,270,1165206979,2,1
2020-10-12,271,304878510,2,1
2020-10-12,272,1253782937,2,1
2020-10-12,273,359478823,2,1
2020-10-12,274,1269648762,2,1
2020-10-12,275,1316565091,2,1
2020-10-12,276,645518545,2,1
2020-10-12,277,586328581,2,1
2020-10-12,278,1299956969,2,1
2020-10-12,279,1001473964,2,1
2020-10-12,280,1095519285,2,1
2020-10-12,281,469337564,2,1
2020-10-12,282,1347780764,2,1
2020-10-12,283,1464689103,2,1
2020-10-12,284,962194608,2,1
2020-10-12,285,1004615216,2,1
2020-10-12,286,1364570884,2,1
2020-10-12,287,385758163,2,1
2020-10-12,288,349554263,2,1
2020-10-12,289,563474464,2,1
2020-10-12,290,1358222641,2,1
2020-10-12,291,1304885184,2,1
2020-10-12,292,302324249,2,1
2020-10-12,293,364387007,2,1
2020-10-12,294,653508448,2,1
2020-10-12,295,1459969523,2,1
2020-10-12,296,940292587,2,1
2020-10-12,297,1158877342,2,1
2020-10-12,298,335744614,2,1
2020-10-12,299,924826256,2,1
2020-10-12,300,1029094059,2,1
2020-10-12,301,1344700142,2,1
2020-10-12,302,1235557817,2,1
2020-10-12,303,1442895889,2,1
2020-10-12,304,1347454281,2,1
2020-10-12,305,978931264,2,1
2020-10-12,306,284862083,2,1
2020-10-12,307,1144258115,2,1
2020-10-12,308,667728512,2,1
2020-10-12,309,578830929,2,1
2020-10-12,310,898040123,2,1
2020-10-12,311,443369807,2,1
2020-10-12,312,1258311581,2,1
2020-10-12,313,994102781,2,1
2020-10-12,314,1200864579,2,1
2020-10-12,315,1059665257,2,1
2020-10-12,316,934596429,2,1
2020-10-12,317,1472638797,2,1
2020-10-12,318,1399446592,2,1
2020-10-12,319,1457173515,2,1
2020-10-12,320,469231420,2,1
2020-10-12,321,1251790681,2,1
2020-10-12,322,731592936,2,1
2020-10-12,323,719219382,2,1
2020-10-12,324,634329875,2,1
2020-10-12,325,966810173,2,1
2020-10-12,326,1517980891,2,1
2020-10-12,327,949701151,2,1
2020-10-12,328,998411110,2,1
2020-10-12,329,1161035371,2,1
2020-10-12,330,1133138987,2,1
2020-10-12,331,1490240246,2,1
2020-10-12,332,547305617,2,1
2020-10-12,333,1474570667,2,1
2020-10-12,334,924589795,2,1
2020-10-12,335,1011626777,2,1
2020-10-12,336,859204347,2,1
2020-10-12,337,1500251668,2,1
2020-10-12,338,584606479,2,1
2020-10-12,339,1518723506,2,1
2020-10-12,340,1374225046,2,1
2020-10-12,341,1179915619,2,1
2020-10-12,342,875063456,2,1
2020-10-12,343,288113403,2,1
2020-10-12,344,1449048178,2,1
2020-10-12,345,1017432937,2,1
2020-10-12,346,1329018000,2,1
2020-10-12,347,552602056,2,1
2020-10-12,348,410089731,2,1
2020-10-12,349,515094775,2,1
2020-10-12,350,1180884341,2,1
2020-10-12,351,913292932,2,1
2020-10-12,352,905953485,2,1
2020-10-12,353,1201054588,2,1
2020-10-12,354,1252850847,2,1
2020-10-12,355,295646461,2,1
2020-10-12,356,1417547025,2,1
2020-10-12,357,1473232934,2,1
2020-10-12,358,405075943,2,1
2020-10-12,359,389781154,2,1
2020-10-12,360,850057092,2,1
2020-10-12,361,945274928,2,1
2020-10-12,362,1413668881,2,1
2020-10-12,363,578836126,2,1
2020-10-12,364,1280910599,2,1
2020-10-12,365,1331794412,2,1
2020-10-12,366,1508251903,2,1
2020-10-12,367,1255135442,2,1
2020-10-12,368,1019442026,2,1
2020-10-12,369,1215145992,2,1
2020-10-12,370,1036141497,2,1
2020-10-12,371,969316884,2,1
2020-10-12,372,1449121741,2,1
2020-10-12,373,560902465,2,1
2020-10-12,374,1502447854,2,1
2020-10-12,375,1118115766,2,1
2020-10-12,376,886492891,2,1
2020-10-12,377,1073286211,2,1
2020-10-12,378,1217925171,2,1
2020-10-12,379,1425879996,2,1
2020-10-12,380,1315539131,2,1
2020-10-12,381,959883039,2,1
2020-10-12,382,1135852485,2,1
2020-10-12,383,1223397201,2,1
2020-10-12,384,768769263,2,1
2020-10-12,385,946659216,2,1
2020-10-12,386,435588892,2,1
2020-10-12,387,1459339898,2,1
2020-10-12,388,505800761,2,1
2020-10-12,389,1041517543,2,1
2020-10-12,390,1129523589,2,1
2020-10-12,391,1110600998,2,1
2020-10-12,392,1346179411,2,1
2020-10-12,393,486781045,2,1
2020-10-12,394,1446728841,2,1
2020-10-12,395,920161006,2,1
2020-10-12,396,477967747,2,1
2020-10-12,397,573751328,2,1
2020-10-12,398,711455226,2,1
2020-10-12,399,1099771240,2,1
2020-10-12,400,1445068497,2,1
2020-10-12,401,922825959,2,1
2020-10-12,402,1215933788,2,1
2020-10-12,403,1323901884,2,1
2020-10-12,404,932828299,2,1
2020-10-12,405,1231085864,2,1
2020-10-12,406,791211390,2,1
2020-10-12,407,958763157,2,1
2020-10-12,408,510873505,2,1
2020-10-12,409,824318267,2,1
2020-10-12,410,692669501,2,1
2020-10-12,411,1049321283,2,1
2020-10-12,412,380015247,2,1
2020-10-12,413,1473663873,2,1
2020-10-12,414,432750508,2,1
2020-10-12,415,1465860096,2,1
2020-10-12,416,1506750277,2,1
2020-10-12,417,1326046015,2,1
2020-10-12,418,893653132,2,1
2020-10-12,419,876080126,2,1
2020-10-12,420,1515543740,2,1
2020-10-12,421,1031660123,2,1
2020-10-12,422,331975235,2,1
2020-10-12,423,1175402715,2,1
2020-10-12,424,1462877149,2,1
2020-10-12,425,1109008423,2,1
2020-10-12,426,714796093,2,1
2020-10-12,427,328453619,2,1
2020-10-12,428,1158042933,2,1
2020-10-12,429,512939461,2,1
2020-10-12,430,630119301,2,1
2020-10-12,431,1477167654,2,1
2020-10-12,432,281935788,2,1
2020-10-12,433,1055502792,2,1
2020-10-12,434,1078553808,2,1
2020-10-12,435,778772892,2,1
2020-10-12,436,1330550298,2,1
2020-10-12,437,1291962681,2,1
2020-10-12,438,1143409775,2,1
2020-10-12,439,1085652055,2,1
2020-10-12,440,1450264153,2,1
2020-10-12,441,1463376042,2,1
2020-10-12,442,1039845801,2,1
2020-10-12,443,1175370741,2,1
2020-10-12,444,1116645064,2,1
2020-10-12,445,1462117269,2,1
2020-10-12,446,1323336775,2,1
2020-10-12,447,1374212456,2,1
2020-10-12,448,1484937345,2,1
2020-10-12,449,1334300759,2,1
2020-10-12,450,448639966,2,1
2020-10-12,451,399355755,2,1
2020-10-12,452,561350520,2,1
2020-10-12,453,672150402,2,1
2020-10-12,454,986110430,2,1
2020-10-12,455,306310789,2,1
2020-10-12,456,955705796,2,1
2020-10-12,457,1482131986,2,1
2020-10-12,458,1348028646,2,1
2020-10-12,459,1528882176,2,1
2020-10-12,460,1176011642,2,1
2020-10-12,461,542557212,2,1
2020-10-12,462,745089947,2,1
2020-10-12,463,1034920425,2,1
2020-10-12,464,1390536045,2,1
2020-10-12,465,546473125,2,1
2020-10-12,466,1508490923,2,1
2020-10-12,467,1361253233,2,1
2020-10-12,468,1003168863,2,1
2020-10-12,469,1273950116,2,1
2020-10-12,470,1357465979,2,1
2020-10-12,471,1282966364,2,1
2020-10-12,472,1361619409,2,1
2020-10-12,473,1437618231,2,1
2020-10-12,474,1518341823,2,1
2020-10-12,475,912561374,2,1
2020-10-12,476,694831622,2,1
2020-10-12,477,601437586,2,1
2020-10-12,478,320606217,2,1
2020-10-12,479,1444603499,2,1
2020-10-12,480,1433784188,2,1
2020-10-12,481,1006639052,2,1
2020-10-12,482,883393043,2,1
2020-10-12,483,1381206010,2,1
2020-10-12,484,672828590,2,1
2020-10-12,485,1483009687,2,1
2020-10-12,486,873518909,2,1
2020-10-12,487,1086859120,2,1
2020-10-12,488,1200318119,2,1
2020-10-12,489,1418794453,2,1
2020-10-12,490,1445657647,2,1
2020-10-12,491,1479036032,2,1
2020-10-12,492,1439390717,2,1
2020-10-12,493,477537958,2,1
2020-10-12,494,1355866764,2,1
2020-10-12,495,1446384690,2,1
2020-10-12,496,1393061654,2,1
2020-10-12,497,804641004,2,1
2020-10-12,498,618349779,2,1
2020-10-12,499,1247414258,2,1
2020-10-12,500,1367528046,2,1
2020-10-11,1,431946152,2,1
2020-10-11,2,544007664,2,1
2020-10-11,3,547702041,2,1
2020-10-11,4,1094591345,2,1
2020-10-11,5,553834731,2,1
2020-10-11,6,930441707,2,1
2020-10-11,7,1195621598,2,1
2020-10-11,8,284035177,2,1
2020-10-11,9,1446075923,2,1
2020-10-11,10,376510438,2,1
2020-10-11,11,1105855019,2,1
2020-10-11,12,1517783697,2,1
2020-10-11,13,406889139,2,1
2020-10-11,14,1176027022,2,1
2020-10-11,15,1330123889,2,1
2020-10-11,16,1351168404,2,1
2020-10-11,17,363590051,2,1
2020-10-11,18,1452474937,2,1
2020-10-11,19,1077137248,2,1
2020-10-11,20,971265422,2,1
2020-10-11,21,529479190,2,1
2020-10-11,22,460177396,2,1
2020-10-11,23,1017492454,2,1
2020-10-11,24,664575829,2,1
2020-10-11,25,850417475,2,1
2020-10-11,26,575980917,2,1
2020-10-11,27,447553564,2,1
2020-10-11,28,896112560,2,1
2020-10-11,29,835599320,2,1
2020-10-11,30,1287282214,2,1
2020-10-11,31,485126024,2,1
2020-10-11,32,529996768,2,1
2020-10-11,33,1300146617,2,1
2020-10-11,34,510855668,2,1
2020-10-11,35,1371565796,2,1
2020-10-11,36,890378044,2,1
2020-10-11,37,595287172,2,1
2020-10-11,38,1437783446,2,1
2020-10-11,39,672902340,2,1
2020-10-11,40,1292952049,2,1
2020-10-11,41,1354260888,2,1
2020-10-11,42,389638243,2,1
2020-10-11,43,288429040,2,1
2020-10-11,44,1010962391,2,1
2020-10-11,45,550221096,2,1
2020-10-11,46,317469184,2,1
2020-10-11,47,1158967485,2,1
2020-10-11,48,1117841866,2,1
2020-10-11,49,1216575026,2,1
2020-10-11,50,1053012308,2,1
2020-10-11,51,1123582513,2,1
2020-10-11,52,1453356737,2,1
2020-10-11,53,919745844,2,1
2020-10-11,54,305939712,2,1
2020-10-11,55,1071976327,2,1
2020-10-11,56,327630330,2,1
2020-10-11,57,1208138685,2,1
2020-10-11,58,329913454,2,1
2020-10-11,59,571800810,2,1
2020-10-11,60,719525810,2,1
2020-10-11,61,894546091,2,1
2020-10-11,62,586634331,2,1
2020-10-11,63,1512265589,2,1
2020-10-11,64,284882215,2,1
2020-10-11,65,538212549,2,1
2020-10-11,66,1207472156,2,1
2020-10-11,67,479516143,2,1
2020-10-11,68,1098157959,2,1
2020-10-11,69,1235569398,2,1
2020-10-11,70,372648912,2,1
2020-10-11,71,1404165333,2,1
2020-10-11,72,1413287364,2,1
2020-10-11,73,951627425,2,1
2020-10-11,74,656971078,2,1
2020-10-11,75,545519333,2,1
2020-10-11,76,642727743,2,1
2020-10-11,77,1206967173,2,1
2020-10-11,78,1223338261,2,1
2020-10-11,79,638689075,2,1
2020-10-11,80,1065980436,2,1
2020-10-11,81,336353151,2,1
2020-10-11,82,358899126,2,1
2020-10-11,83,1028362533,2,1
2020-10-11,84,921022358,2,1
2020-10-11,85,341232718,2,1
2020-10-11,86,1071744151,2,1
2020-10-11,87,887947640,2,1
2020-10-11,88,1243005112,2,1
2020-10-11,89,1035712810,2,1
2020-10-11,90,1376515087,2,1
2020-10-11,91,1427744264,2,1
2020-10-11,92,1208952944,2,1
2020-10-11,93,1286538410,2,1
2020-10-11,94,1481470289,2,1
2020-10-11,95,1375425432,2,1
2020-10-11,96,1151811380,2,1
2020-10-11,97,1084930849,2,1
2020-10-11,98,1071310449,2,1
2020-10-11,99,570060128,2,1
2020-10-11,100,331308914,2,1
2020-10-11,101,603097018,2,1
2020-10-11,102,1356045010,2,1
2020-10-11,103,1466332776,2,1
2020-10-11,104,785537179,2,1
2020-10-11,105,913943275,2,1
2020-10-11,106,349160522,2,1
2020-10-11,107,1277029359,2,1
2020-10-11,108,1127240206,2,1
2020-10-11,109,1090242126,2,1
2020-10-11,110,1333256716,2,1
2020-10-11,111,379693831,2,1
2020-10-11,112,868013618,2,1
2020-10-11,113,916869395,2,1
2020-10-11,114,1017551780,2,1
2020-10-11,115,985746746,2,1
2020-10-11,116,852912420,2,1
2020-10-11,117,290638154,2,1
2020-10-11,118,530168168,2,1
2020-10-11,119,714508224,2,1
2020-10-11,120,384830320,2,1
2020-10-11,121,860822992,2,1
2020-10-11,122,543186831,2,1
2020-10-11,123,892521917,2,1
2020-10-11,124,1075603018,2,1
2020-10-11,125,1274354704,2,1
2020-10-11,126,1293634699,2,1
2020-10-11,127,749133753,2,1
2020-10-11,128,372513032,2,1
2020-10-11,129,1411917616,2,1
2020-10-11,130,945621521,2,1
2020-10-11,131,509993510,2,1
2020-10-11,132,1149994032,2,1
2020-10-11,133,1214763610,2,1
2020-10-11,134,694876905,2,1
2020-10-11,135,1372638631,2,1
2020-10-11,136,1456618978,2,1
2020-10-11,137,468996152,2,1
2020-10-11,138,319881193,2,1
2020-10-11,139,1475440231,2,1
2020-10-11,140,1229016807,2,1
2020-10-11,141,1421091911,2,1
2020-10-11,142,1098617974,2,1
2020-10-11,143,335744614,2,1
2020-10-11,144,1038653883,2,1
2020-10-11,145,1369317521,2,1
2020-10-11,146,1342290011,2,1
2020-10-11,147,608206510,2,1
2020-10-11,148,880047117,2,1
2020-10-11,149,1089225191,2,1
2020-10-11,150,561941526,2,1
2020-10-11,151,1089836344,2,1
2020-10-11,152,1463509237,2,1
2020-10-11,153,1040093707,2,1
2020-10-11,154,1186994231,2,1
2020-10-11,155,1253586891,2,1
2020-10-11,156,1479198816,2,1
2020-10-11,157,1200391796,2,1
2020-10-11,158,1480805172,2,1
2020-10-11,159,1434505322,2,1
2020-10-11,160,1040172229,2,1
2020-10-11,161,493145008,2,1
2020-10-11,162,806393795,2,1
2020-10-11,163,418987775,2,1
2020-10-11,164,1225867923,2,1
2020-10-11,165,1226640954,2,1
2020-10-11,166,389781154,2,1
2020-10-11,167,338701294,2,1
2020-10-11,168,1012032539,2,1
2020-10-11,169,409838725,2,1
2020-10-11,170,588013838,2,1
2020-10-11,171,727296976,2,1
2020-10-11,172,1462419002,2,1
2020-10-11,173,1068378177,2,1
2020-10-11,174,944158857,2,1
2020-10-11,175,1022831885,2,1
2020-10-11,176,1374403536,2,1
2020-10-11,177,354902315,2,1
2020-10-11,178,1432579280,2,1
2020-10-11,179,620112416,2,1
2020-10-11,180,897446215,2,1
2020-10-11,181,880178264,2,1
2020-10-11,182,1038369065,2,1
2020-10-11,183,1339938732,2,1
2020-10-11,184,1382108510,2,1
2020-10-11,185,1196764367,2,1
2020-10-11,186,1091301948,2,1
2020-10-11,187,458272450,2,1
2020-10-11,188,1354796403,2,1
2020-10-11,189,493619333,2,1
2020-10-11,190,587366035,2,1
2020-10-11,191,462638897,2,1
2020-10-11,192,1160056295,2,1
2020-10-11,193,1441752845,2,1
2020-10-11,194,509098112,2,1
2020-10-11,195,467329677,2,1
2020-10-11,196,806077016,2,1
2020-10-11,197,792750948,2,1
2020-10-11,198,1116870834,2,1
2020-10-11,199,1252497129,2,1
2020-10-11,200,929195587,2,1
2020-10-11,201,506627515,2,1
2020-10-11,202,1404246709,2,1
2020-10-11,203,1356980152,2,1
2020-10-11,204,1095254858,2,1
2020-10-11,205,1214763767,2,1
2020-10-11,206,930574573,2,1
2020-10-11,207,1234939196,2,1
2020-10-11,208,438596432,2,1
2020-10-11,209,1446344746,2,1
2020-10-11,210,351331194,2,1
2020-10-11,211,1181774280,2,1
2020-10-11,212,834185106,2,1
2020-10-11,213,1265838130,2,1
2020-10-11,214,700970012,2,1
2020-10-11,215,1074470421,2,1
2020-10-11,216,749471884,2,1
2020-10-11,217,898076976,2,1
2020-10-11,218,576649830,2,1
2020-10-11,219,514485964,2,1
2020-10-11,220,1505041919,2,1
2020-10-11,221,1488782587,2,1
2020-10-11,222,1049234587,2,1
2020-10-11,223,829587759,2,1
2020-10-11,224,1116488672,2,1
2020-10-11,225,370339723,2,1
2020-10-11,226,919087726,2,1
2020-10-11,227,771990977,2,1
2020-10-11,228,1076491465,2,1
2020-10-11,229,1497699883,2,1
2020-10-11,230,466965151,2,1
2020-10-11,231,1241932094,2,1
2020-10-11,232,1289684085,2,1
2020-10-11,233,1322399438,2,1
2020-10-11,234,740737088,2,1
2020-10-11,235,1042814349,2,1
2020-10-11,236,1248646044,2,1
2020-10-11,237,1380831764,2,1
2020-10-11,238,1481438770,2,1
2020-10-11,239,878783582,2,1
2020-10-11,240,640111933,2,1
2020-10-11,241,1250946975,2,1
2020-10-11,242,1215145992,2,1
2020-10-11,243,1435758172,2,1
2020-10-11,244,1047246341,2,1
2020-10-11,245,985615352,2,1
2020-10-11,246,1464689103,2,1
2020-10-11,247,1358222641,2,1
2020-10-11,248,604044220,2,1
